OTU_ID	E02P2A	C04P5B	B07L4I	G01P3A	D05L1H	C03P1B	G08P3D	C08P5D	G06P3C	A03P0B	A06P0C	B08L4I	E01P2A	E10P2E	G07P3D	G09P3E	C07P1D	B04L0G	B05L4H	B02L0F	B09L0J	A07P0D	F09L2J	F08L2I	B05L0H	B03L4G	A05P4C	C07P5D	H08L3I	E04P2B	C01P5A	E03P2B	D03L5G	H10L3J	A03P4B	A09P4E	C05P1C	H06L3H	D09L5J	H02L3F	A04P0B	B10L4J	C10P1E	A10P0E	A06P4C	F03L2G	B09L4J	G03P3B	E06P2C	E08P2D	H07L3I	B08L0I	G04P3B	C02P1A	F05L2H	C08P1D	D02L1F	F02L2F	A09P0E	C09P5E	C05P5C	A08P0D	D01L1F	F04L2G	F07L2I	H05L3H	A01P4A	D07L5I	D04L5G	E07P2D	F06L2H	E05P2C	A10P4E	A02P4A	B03L0G	H03L3G	C03P5B	C01P1A	D05L5H	C10P5E	B04L4G	A07P4D	D01L5F	D06L5H	D07L1I	D06L1H	G02P3A	A05P0C	F01L2F	E09P2E	B07L0I	H04L3G	D02L5F	D09L1J	H09L3J	A08P4D	D10L5J	B01L0F	A02P0A	D10L1J	B01L4F	B02L4F	B06L4H	D08L1I	H01L3F	C09P1E	G10P3E	G05P3C	A01P0A	B10L0J	D04L1G	F10L2J	D08L5I	C02P5A	D03L1G	C06P5C	B06L0H	C06P1C	C04P1B
denovo104637	0	2	0	0	1	2	0	0	1	1	0	0	0	1	2	0	2	1	3	0	0	0	0	0	0	0	1	0	0	2	1	3	0	0	3	0	1	1	1	0	0	0	0	1	1	2	0	1	2	1	1	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	2	3	1	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	2	0	1	0	3	1	3	0	1	1	1	2	0	1	0	2	1	1	0	0	0	0	0	0	1	2	1
denovo105186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	3	0	0	0	0	1	2	0	1	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	1	1	0	2	2	2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	2	1	2	0	0	0	0	1	0	2	0	1	0	1	1	0	1	1	0	1	3	2	0
denovo105308	12	9	13	8	13	8	4	1	12	1	2	2	1	7	3	0	6	5	13	12	1	0	6	13	9	19	5	7	6	7	14	17	13	17	20	0	10	13	6	11	12	2	12	1	4	12	9	12	19	6	3	3	16	9	6	5	9	9	6	3	10	2	2	22	14	12	1	1	8	9	7	5	8	4	13	17	7	3	4	13	4	6	1	8	12	10	12	2	9	4	1	15	3	9	8	3	25	4	2	5	9	7	2	18	3	4	0	7	2	5	2	9	4	6	4	6	18	7	8
denovo105361	2	0	0	0	2	0	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	1	1	0	0	3	0	0	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	1	0
denovo105510	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	2	0	1	0	0	7	1	0	0	3	0	0	2	0	0	0	0	3	0	0	3	1	1	1	0	0	0	1	3	2	1	2	0	1	0	1	0	0	1	2	3	0	3	2	1	0	2	3	0	0	0	0	0	2	1	1	1	0	1	1	2	1	0	3	1	0	3	0	1	0	3	1	0	0	1	0	0	0	1	0	1	0	0	2	3	0	0	0	0	0	0	0	2	1
denovo105519	2	1	0	2	0	3	2	2	1	0	1	0	3	0	1	2	3	2	0	6	1	2	0	0	3	2	0	1	0	1	7	0	0	0	1	4	1	0	1	1	0	0	1	4	1	1	0	1	0	4	0	2	1	0	1	0	0	0	1	2	0	1	5	0	1	5	2	1	0	4	0	1	2	0	0	0	0	3	2	0	0	1	0	1	1	0	0	4	1	0	0	0	0	1	1	0	0	3	0	0	2	0	1	3	0	3	1	2	2	6	0	0	1	0	0	1	2	0	1
denovo105657	5	7	0	24	13	0	41	17	3	0	0	2	12	5	42	4	25	0	6	0	1	11	0	6	16	1	9	20	5	24	16	1	0	1	1	3	24	9	0	2	2	1	22	3	29	3	0	1	10	55	0	1	11	4	4	4	4	6	6	6	8	0	5	0	2	6	5	0	0	32	19	32	11	11	1	0	0	14	4	8	0	26	6	15	4	17	1	13	9	6	5	0	9	0	2	10	1	4	1	9	10	7	0	12	3	18	1	60	3	24	0	5	10	5	2	22	19	11	3
denovo105805	0	1	0	8	3	1	1	2	1	1	0	1	0	0	1	0	1	0	2	6	4	0	0	0	0	0	1	4	0	1	1	0	1	0	0	1	1	2	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	1	3	0	2	0	4	0	4	1	0	2	1	5	1	0	0	6	2	5	2	0	1	2	1	5	1	1	0	2	0	0	2	1	0	2	0	0	0	3	1	1	0	0	0	2	0	1	2	1	0	0	0	1	5	1	1	0	0	0	2	1	2	0	0	0
denovo106617	2	0	1	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	1	5	0	1	3	0	0	1	1	0	1	0	1	0	0	1	1	0	1	2	1	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	2	1	0	0	1	1	1	0	0	1	0	2	0	0	1	0	0	1	0	0	1	1	4	1	0	1	1	0	3	0	1	0	3	1	0	0	0	1	0	1	2	1	0	0	0	1	0	0	1	2	0	0	0	1	0	2
denovo106722	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1
denovo107418	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	3	0	0	0	1	0	1	0	0	2	1	0	1	1
denovo107799	1	0	0	0	1	1	0	2	0	2	1	0	0	0	0	1	1	0	3	1	1	0	0	0	4	2	2	2	0	1	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	3	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	2	2	0
denovo107814	2	5	2	1	5	0	1	0	2	1	0	0	0	1	1	0	1	0	4	0	0	0	1	1	0	3	1	1	1	0	5	1	1	1	2	1	1	4	0	2	0	3	1	0	4	1	2	3	1	1	0	0	2	3	1	1	3	0	1	2	0	1	0	2	1	2	0	0	2	1	2	0	0	3	1	2	0	0	2	0	0	1	0	2	4	2	3	0	1	0	0	11	1	1	0	0	6	0	1	0	1	1	1	4	0	2	0	1	0	3	0	0	1	0	1	1	0	2	0
denovo108012	1	1	2	0	2	4	0	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	3	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	2	1	1	2	0	0	0	1	1	0	1	1	0	0	0	0	1	0	2	1	0	0	0	2	0	3	2	1	0	0	0	2	1	0	3	3	0	1	1	2	2	0	0	2	0	2	0	0	0	1	1	0	3	0	2	0	2	0	0	1	2
denovo108391	2	0	1	1	2	0	1	1	0	1	0	0	1	0	0	0	1	0	2	2	0	0	0	1	5	1	0	3	0	0	0	1	1	1	1	0	1	1	0	0	2	0	0	1	0	2	0	1	4	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	2	0	2	1	1	0	1	0	0	0	1	1	1
denovo108412	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	2	2	1	1	0	1	1	1	0	2	0	0	0	6	0	1	9	2	5	1	0	1	0	0	1	2	0	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
denovo108654	0	0	0	2	7	3	5	12	1	8	9	2	0	0	1	7	0	0	3	1	1	13	0	4	0	0	2	8	1	1	1	2	1	0	0	32	0	9	0	0	0	1	0	0	0	1	8	0	0	0	20	1	0	0	2	3	1	5	1	20	0	2	3	0	3	1	6	2	2	0	1	1	2	1	0	1	3	1	6	1	1	3	0	0	1	2	9	0	0	0	16	2	4	6	0	2	0	0	0	1	4	11	1	6	7	0	6	0	0	0	1	0	11	0	2	0	0	0	0
denovo108972	3	2	0	0	7	2	3	1	2	0	0	0	2	3	0	0	1	1	4	1	0	0	5	1	1	1	1	4	0	1	6	4	2	4	2	0	1	2	1	0	1	0	0	1	4	5	5	4	2	1	1	0	3	3	2	2	3	0	0	0	1	0	0	3	2	1	0	5	6	4	0	3	3	1	1	2	1	2	2	0	3	2	1	3	4	0	4	0	2	5	1	0	1	2	0	1	3	1	1	0	0	4	0	3	0	0	0	0	4	3	0	2	0	1	1	1	1	4	2
denovo109571	6	0	1	2	2	4	1	0	3	6	10	0	0	1	2	1	3	3	2	2	0	3	2	0	2	0	0	1	1	2	1	2	0	0	2	1	3	0	0	2	3	2	2	0	0	1	0	2	1	3	1	2	0	1	1	3	1	2	2	1	1	3	4	0	0	1	3	0	0	4	2	2	0	2	10	2	1	5	1	1	2	2	0	1	2	2	1	2	1	0	0	1	0	2	2	1	3	6	7	0	0	6	0	4	1	0	0	2	4	5	2	2	3	0	8	1	3	2	0
denovo109604	1	0	0	1	0	0	2	2	2	0	8	0	0	0	2	0	2	0	0	2	2	1	0	0	4	1	0	1	1	1	0	2	0	0	0	2	1	0	2	0	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	2	3	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	2	1	0	1	0	0	1	0	2	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	0
denovo109662	1	0	0	1	2	10	2	1	0	3	3	0	1	1	2	1	4	2	0	3	8	0	2	2	1	1	0	3	0	0	0	1	2	0	2	1	3	2	0	1	1	2	0	0	0	1	2	0	2	1	2	2	3	0	5	0	3	3	1	2	3	0	1	2	2	1	1	3	2	1	5	2	0	1	0	0	4	2	3	1	3	1	1	0	0	0	2	3	2	0	1	1	3	0	0	0	1	0	0	0	2	0	1	3	3	1	0	2	0	4	7	1	2	3	0	0	4	0	0
denovo109697	0	1	0	12	0	15	7	6	2	0	0	3	0	1	2	5	0	2	2	5	8	3	4	3	6	4	1	2	1	7	0	1	1	1	4	19	1	2	1	1	2	0	1	0	2	0	13	2	3	1	0	1	1	0	7	2	10	0	5	3	2	1	1	0	0	1	0	1	5	1	3	4	0	10	0	3	1	2	13	2	14	1	0	0	0	0	4	0	0	0	0	7	4	0	1	1	0	4	2	3	6	6	6	15	5	0	1	1	0	0	5	0	0	1	2	1	0	1	1
denovo109795	2	3	2	2	6	1	1	0	3	0	0	1	0	2	3	2	0	2	6	2	0	1	1	5	0	0	2	2	3	1	7	10	4	1	8	0	2	2	2	3	0	1	6	1	3	6	3	2	2	2	1	0	0	5	0	0	1	0	0	0	2	0	1	4	4	1	2	2	3	0	0	5	5	2	0	5	2	2	1	9	0	1	4	3	2	5	2	0	1	4	0	3	0	1	4	0	4	0	1	0	0	2	1	4	2	1	0	1	1	5	2	1	0	5	1	0	1	7	3
denovo109874	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	2	1	3	3	1	3	1	0	1	2	1	0	2	0	0	0	0	2	2	1	1	0	1	1	0	0	0	0	0	0	4	1	1	2	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	2	1	0	0	0	4	0	1	1	2	2	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	1	1	0	0	2	2	0	1	0	0	0	0	0	1	1	2	5	0	1	0	3	0	0
denovo110092	1	2	2	4	1	2	5	202	2	3	5	2	2	5	33	4	3	2	2	1	3	5	35	1	1	25	3	221	1	1	3	3	54	21	2	2	1	1	103	4	2	128	2	1	0	4	324	4	2	1	3	1	2	1	2	1	0	1	1	5	1	8	0	0	0	2	2	2	1056	14	3	1	2	6	2	141	4	2	5	1	316	161	0	2	1	0	0	1	2	2	1	4	2	2	262	2	14	1	3	3	2	1	1	4	4	1	1	3	1	2	1	2	4	4	3	1	0	0	3
denovo110966	6	1	7	2	5	3	2	3	5	2	0	0	2	1	1	2	2	3	3	12	0	0	3	3	12	3	0	1	3	4	6	1	2	0	4	0	4	1	0	4	2	2	6	3	4	2	1	2	2	3	3	0	0	4	5	0	2	4	4	1	4	0	2	3	4	2	0	2	0	2	5	5	3	6	11	0	1	0	1	1	1	2	0	3	4	3	2	6	6	6	5	4	1	0	2	0	4	1	9	2	0	3	0	7	0	1	2	3	1	1	0	4	0	1	1	4	5	4	0
denovo111023	5	5	1	1	4	2	0	1	8	0	0	0	2	3	10	1	4	1	9	8	0	1	4	5	20	5	3	4	4	4	7	5	6	1	6	0	2	5	4	1	7	3	4	0	2	2	3	2	8	2	8	1	3	5	1	2	5	13	4	0	4	0	2	6	5	3	1	3	4	4	7	5	3	1	12	6	5	1	4	5	3	4	1	2	6	2	2	6	1	0	0	2	4	1	2	0	7	5	3	5	0	5	1	6	2	8	0	2	5	6	4	3	1	0	4	1	16	5	2
denovo111059	0	0	0	0	1	2	0	2	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	1	0	0	0	0	0	1	1	1	0	1	1	2	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0
denovo111471	2	0	0	0	8	6	1	0	0	1	3	3	1	2	0	1	2	2	4	4	4	3	0	0	1	3	0	0	0	0	1	1	3	0	2	2	0	3	0	8	1	2	0	0	0	0	4	2	2	0	0	0	1	1	0	1	3	2	8	8	3	0	2	0	9	2	0	6	5	0	7	0	3	1	0	0	0	1	1	5	0	0	2	3	0	8	0	2	0	0	3	1	14	0	2	0	1	2	2	0	1	10	1	1	1	1	3	9	0	0	2	0	0	1	0	1	6	0	0
denovo111536	1	0	0	0	1	2	0	1	3	0	0	0	3	1	0	1	5	3	2	3	0	2	1	1	1	2	1	0	1	0	2	1	1	0	4	0	2	1	0	1	1	2	2	1	0	1	1	2	4	3	0	0	2	2	0	0	0	2	3	1	2	1	0	3	0	2	3	2	1	1	2	1	0	1	4	1	2	0	0	0	2	0	0	0	3	4	2	0	0	1	1	1	0	2	0	0	1	0	0	2	1	2	0	4	0	3	0	3	1	2	1	3	3	2	1	2	0	1	0
denovo111982	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	1	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	3	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	1	0
denovo112052	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	2	0	2	0	0	0	0	3	0	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0
denovo112263	1	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	2	0
denovo112322	0	1	0	0	0	0	0	4	0	0	0	2	1	1	0	0	1	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	2	0	0	0	0	0	0	1	0	3	2	1	0	0	2	0	0	1	0	2	1	4	0	0	0	0	1	2	0	0	0	0	0	2	0	0	2	0	0	0	1	1	1	0	0	2	0	1	0	0	1	1	0	1	0	1	0	0	0	0
denovo112420	0	0	1	1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	7	0	0	0	0	3	0	1	2	0	1	0	1	1	0	0	0	0	0	0	1	0	2	0	2	0	1	6	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	2	0	5	0	0	0	0	0	0	0	0	1
denovo112558	3	1	4	2	3	1	1	0	6	0	0	0	1	3	1	2	2	3	8	3	0	0	5	0	2	1	1	2	3	1	4	0	2	0	0	0	2	2	0	5	0	1	4	0	0	2	1	3	0	2	1	0	2	4	0	2	1	1	1	0	0	1	3	8	3	0	3	1	2	1	1	0	1	0	4	0	3	2	0	1	0	1	0	1	1	1	3	0	3	4	0	1	0	3	0	0	0	2	2	0	0	1	0	4	0	7	0	4	3	4	0	3	0	1	0	2	2	2	2
denovo113565	3	4	1	1	7	4	5	3	12	3	1	0	2	4	2	1	2	2	4	9	0	2	3	3	7	1	1	3	3	2	4	6	1	1	6	0	3	4	3	10	4	5	5	0	3	4	3	4	5	6	2	3	1	3	2	3	5	2	1	4	7	0	4	1	5	3	3	3	5	3	12	2	3	1	1	6	3	2	3	3	1	4	1	0	1	4	4	3	3	4	3	3	0	2	0	2	5	1	4	1	4	7	0	8	1	4	3	4	3	3	2	2	3	1	3	2	2	4	2
denovo113594	3	0	0	2	3	0	1	2	1	0	0	0	0	1	1	0	0	1	2	0	0	0	1	1	0	1	0	2	1	2	0	1	1	2	3	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	3	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1	0	1	2	0	0	0	4	1	0	1	0	0	2	1	1	2	3	3	1	0	0	0	1	0	0	0	1	1	0	0	1	2	0	0	1	1	0	0	0	1	2	0	0	0	4	0	0	0	0	0
denovo113650	1	0	3	5	1	3	15	4	4	2	15	0	0	2	3	6	5	10	26	1	1	1	0	2	6	1	5	2	1	0	1	1	1	0	1	5	0	7	2	2	0	2	3	1	3	5	4	0	2	5	1	0	2	2	2	3	1	0	4	1	4	5	0	3	0	3	1	0	2	4	3	0	2	0	0	1	4	0	3	4	2	4	0	0	1	5	1	5	1	1	2	1	1	1	1	7	1	1	0	0	0	1	0	6	0	2	1	5	1	2	0	0	2	0	3	1	0	0	0
denovo113833	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	1	0	2	0	0	2	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	1	0	2	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1
denovo113875	4	1	3	3	4	2	1	0	2	1	0	0	2	4	8	0	4	3	8	3	1	0	1	5	3	0	1	0	5	3	6	2	2	1	3	1	1	2	2	5	1	2	2	4	3	1	1	3	3	4	1	0	4	2	2	5	2	2	2	1	5	1	9	4	1	4	0	2	5	3	2	0	1	3	0	4	2	1	1	4	1	0	0	1	2	4	1	1	3	2	0	2	1	0	1	1	1	2	0	0	1	4	0	6	0	1	0	3	2	2	2	1	2	0	3	5	2	1	3
denovo113883	0	5	0	1	2	0	0	0	1	0	0	2	0	1	1	0	0	2	1	0	0	1	0	1	0	0	4	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	3	3	1	1	0	1	4	1	0	0	1	2	0	0	0	0	1	0	0	2	1	0	0	0	1	1	0	2	0	0	3	1	1	0	4	0	0	4	1	0	0	1	0	2	0	2	0	0	0	0	0	2	0	0	1	2	1	0	0	2	1	1	0	0	0	1	2	0	0	0	0	1	1	1	2	4	0
denovo113908	0	0	0	0	1	6	0	0	0	0	6	2	0	0	1	0	1	1	0	2	5	1	1	3	1	0	0	0	6	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	1	1	0	3	0	1	1	1	0	0	5	0	0	0	1	0	3	0	2	0	0	1	1	2	1	1	1	0	0	0	0	2	1	0	0	0	0	1	1	2	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	5	0	1	0	1	1	0
denovo114076	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	1	3	1	1	1	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0	1	0	0	2	0	0	0	3	0	0	0	1	0	0	1	8	0	0
denovo114308	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1
denovo114624	2	0	0	2	0	5	0	3	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	3	2	3	0	1	0	0	2	0	4	1	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	3	7	1	0	0	0	0	0	0	1	0	2	2	1	0	0	1	0	2	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	3	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0
denovo114991	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	4	0	0	0	1	2	1	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	1	3	2	0	0	1	1	0	0	1	2	1	1	0	0	0	0	0	0	4	1	0	0	3	2	0	0	2	1	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	3	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
denovo115797	0	0	5	1	3	7	1	9	0	7	1	10	1	0	1	0	10	0	0	0	4	3	1	3	1	0	1	9	0	1	1	1	1	0	0	0	13	0	1	2	4	3	1	1	0	1	1	0	1	0	8	48	1	0	1	49	2	6	9	2	2	18	1	0	7	1	0	1	5	0	2	1	7	0	7	1	2	4	1	9	32	8	0	0	0	24	0	9	0	1	4	4	29	1	1	3	0	16	0	1	1	14	0	10	4	0	1	0	0	1	0	2	4	1	2	1	0	0	1
denovo116046	0	1	0	1	2	0	1	0	0	5	0	0	3	2	10	0	1	1	6	11	0	0	0	0	2	5	0	0	0	3	3	0	2	0	0	0	1	0	1	0	0	3	0	0	2	3	0	11	1	0	0	0	19	0	0	0	0	10	0	0	0	0	0	11	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	9	9	0	0	0	0	1	2	0	0	1	3	2	1	0	0	1	1	2	1	1	0	6	0	0	0	1	1	0	0	28	0	6	0	2	0	2	0	0	1
denovo116142	1	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	1	3	2	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	2	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	4	0	2	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0
denovo116576	1	0	2	2	0	0	0	0	0	0	1	0	0	0	2	1	7	2	1	1	0	9	0	1	1	1	20	4	4	0	1	0	0	9	1	0	24	0	0	12	6	8	1	0	0	0	0	0	0	0	5	12	0	0	0	4	13	31	0	0	18	0	33	0	3	0	0	6	26	3	0	3	1	1	0	1	1	0	2	0	0	5	2	0	0	0	15	8	18	0	1	10	24	0	0	0	14	0	11	1	16	12	0	2	11	0	1	23	1	0	1	3	3	1	8	1	3	1	1
denovo116884	3	0	2	0	1	1	2	0	0	0	0	0	0	1	4	0	1	1	2	0	0	1	2	1	9	0	0	3	1	0	4	2	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	3	2	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	0	3	2	2	1	0	1	1	1	0	1	0	1	0	0	0	1	1	4	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1
denovo116949	3317	1944	1497	1427	6269	945	967	397	1557	363	159	658	709	975	1318	640	1276	716	5198	1023	251	235	2084	2071	404	1421	1970	3357	1015	1073	6658	3611	1370	2221	3218	469	969	2259	1513	1259	745	1908	2436	951	1637	3504	4538	1824	3498	717	543	323	3040	1942	1265	1226	3113	172	601	1385	1056	126	715	2354	2834	1295	811	1596	4799	2094	1269	2120	2247	803	985	3492	1115	1926	667	2654	1009	1667	1406	1877	1941	4046	2344	370	2102	2460	391	3343	265	1244	802	1489	3553	513	769	558	3318	2267	592	2905	668	907	226	946	1142	1921	349	1042	604	3699	1379	938	575	1224	1951
denovo117151	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	2	2	0	0	0	3	0	2	2	0	0	1	1	1	1	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	4	2	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	3	1	1	0	1	0	0	0	0
