OTU_ID	573.T2	584.T1	571.T5	573.T5	578.T1	581.T1	585.T1	586.T3	582.T5	574.T5	584.T5	576.T0	573.T0	582.T3	577.T1	571.T4	585.T3	578.T4	580.T0	578.T5	578.T2	583.T0	583.T1	574.T2	572.T1	582.T4	573.T1	581.T5	575.T1	570.T5	584.T3	577.T5	576.T3	580.T3	571.T1	583.T2	576.T5	578.T0	573.T3	580.T1	570.T1	581.T4	575.T3	585.T0	578.T3	572.T3	586.T5	580.T2	583.T3	575.T5	575.T4	582.T1	575.T0	583.T5	577.T0	574.T4	572.T0	583.T4	572.T4	582.T0	574.T3	585.T5	581.T2	571.T3	576.T2	585.T4	581.T0	571.T0	575.T2	584.T4	570.T3	582.T2	576.T1	574.T0	573.T4	570.T2	584.T0	572.T5	577.T3	580.T5	581.T3	586.T4	585.T2	570.T0	586.T0	571.T2	577.T4	572.T2	576.T4	586.T1	584.T2	577.T2	574.T1	570.T4	586.T2
denovo240658	0	0	0	1	1	0	1	0	1	1	0	0	1	2	1	0	0	1	0	1	0	1	1	4	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo240825	1	0	0	1	1	0	1	0	0	2	0	0	0	5	2	0	1	1	0	0	0	1	2	1	14	0	8	1	0	0	1	0	0	1	0	0	0	2	0	10	1	0	0	0	0	0	1	3	2	1	1	0	5	0	1	0	0	1	0	3	0	2	0	1	0	2	0	0	1	2	0	1	2	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
denovo241035	0	1	5	6	2	2	5	2	11	4	7	3	1	1	4	5	1	24	1	11	1	1	2	0	1	11	1	22	7	22	4	3	5	3	1	0	2	0	2	1	9	2	2	0	10	4	2	1	1	3	3	5	2	7	2	0	2	13	2	1	1	7	5	3	3	2	12	0	0	1	2	6	2	0	8	4	1	3	1	3	9	0	0	0	1	0	0	3	6	0	0	3	2	0	1
denovo241068	3	0	1	2	4	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	2	0	13	0	7	1	1	0	1	1	0	1	0	1	1	1	1	6	1	0	0	0	2	0	0	1	0	0	0	7	1	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	1	0	2	1	0	0	1	6	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
denovo241185	1	0	2	0	3	0	1	0	0	0	1	0	0	2	5	0	0	0	0	0	0	1	0	2	0	0	3	1	0	3	3	0	2	0	1	0	1	0	2	4	5	1	0	1	0	0	0	5	0	0	0	3	2	3	1	0	3	2	1	1	0	0	0	0	0	3	0	0	0	1	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
denovo241380	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	2	0	1	1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0
denovo241391	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
denovo241529	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	4	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo241547	0	1	0	2	1	0	2	1	1	5	0	0	5	3	0	0	0	1	0	0	1	4	0	2	3	0	0	3	1	2	1	0	2	2	0	0	6	0	2	0	0	3	1	0	0	0	6	3	1	2	0	2	1	2	1	0	0	0	0	4	1	0	0	4	1	0	0	0	2	1	3	0	0	1	0	0	6	5	2	3	0	0	0	2	2	0	0	1	0	1	0	0	0	0	0
denovo241549	0	5	2	6	3	0	0	0	0	3	0	0	0	1	0	0	3	0	0	0	2	1	4	0	1	2	0	2	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	0	1	0	2	1	1	1	0	1	5	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	3	0	1	1	0	0	1	1	5	0	0	1	0	1	1	0	0	0	1
denovo241720	2	4	14	3	2	8	12	1	5	7	27	1	44	25	25	59	18	4	22	2	5	5	10	3	1	16	14	5	5	0	2	8	3	9	96	2	3	4	2	6	3	12	19	5	23	1	1	60	7	4	4	11	2	1	3	18	0	2	13	13	1	12	73	6	1	6	1	58	5	16	2	54	1	10	7	3	3	10	5	30	23	4	13	0	2	12	6	3	9	13	1	23	30	0	1
denovo241759	0	0	0	2	0	0	0	0	2	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	1	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	2	1	1	1	0	0
denovo242107	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	4	1	0	0	0	0	2	0	0	0	0	0	0	3	0	5	0	0	1	0	1	0	0	1	1	0	1	2	5	1	0	0	4	0	1	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	0	2	0	0
denovo242180	1	1	7	1	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	7	5	1	1	0	0	0	8	1	2	1	1	1	0	0	1	1	1	0	0	1	0	0	4	0	0	0	0	0	0	1	9	1	0	8	1	8	1	0	0	2	11	1	0	1	0	1	0	3	0	4	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
denovo242202	3	0	1	1	3	3	0	0	1	0	1	2	3	0	7	3	1	1	0	0	0	2	3	1	24	1	11	8	1	1	0	2	2	2	2	0	8	2	5	12	2	1	0	1	2	0	0	1	0	1	0	8	3	1	1	0	1	0	3	0	0	0	2	1	1	1	1	0	0	0	1	3	3	2	1	0	6	0	3	13	0	0	0	1	0	1	0	2	3	0	0	1	0	0	0
denovo242471	11	5	17	3	24	2	1	7	76	9	1	2	2	9	23	4	4	17	13	18	47	1	9	2	4	16	31	8	4	3	0	0	2	20	46	4	1	13	3	27	9	32	30	75	114	6	3	29	2	14	4	22	2	4	4	11	216	4	7	4	0	6	21	2	0	1	0	61	0	0	9	17	0	10	3	24	3	0	11	29	11	18	3	2	1	4	22	6	0	9	2	8	7	0	1
denovo242528	0	0	4	0	0	0	0	0	0	7	0	0	3	4	0	5	1	1	38	0	0	1	0	0	0	0	0	1	0	15	0	1	1	0	0	0	0	0	0	1	0	2	0	0	2	0	0	3	8	9	2	0	1	3	1	6	26	2	0	13	0	0	0	0	1	0	0	0	5	0	2	1	0	4	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	22	0	0
denovo242875	0	6	4	5	6	1	0	4	3	6	7	1	1	3	2	0	1	4	1	4	2	7	2	7	10	2	2	5	2	4	0	0	5	2	4	2	0	0	1	4	7	0	0	1	2	0	9	1	4	6	1	7	1	3	6	0	8	5	0	7	11	1	1	2	3	10	0	0	0	0	7	2	2	8	2	3	3	0	1	2	3	4	1	2	9	0	0	0	3	3	3	0	0	0	0
denovo242888	2	1	8	9	10	1	1	1	2	5	9	0	3	2	1	11	2	7	0	7	4	0	4	18	5	3	9	11	3	11	3	8	1	14	2	3	4	13	6	6	3	8	0	1	5	0	2	10	1	10	0	7	5	5	2	1	3	7	5	6	4	0	0	7	1	11	2	0	5	0	25	0	8	2	2	3	6	3	2	14	2	0	0	0	0	1	0	2	3	0	0	0	0	0	0
denovo242956	2	0	6	4	0	1	0	0	2	3	0	5	11	1	5	1	2	0	2	0	0	0	5	2	1	1	1	1	0	1	1	3	1	2	4	0	4	1	1	1	1	0	1	2	0	0	0	5	1	1	0	4	0	1	2	0	2	1	1	1	3	0	2	3	1	0	3	0	0	1	2	0	0	1	1	1	0	2	1	2	0	0	1	0	1	0	2	0	2	0	2	0	2	0	1
denovo242962	1	0	1	1	3	0	0	0	0	2	0	0	2	0	0	1	3	6	0	5	0	0	0	0	0	0	1	1	2	1	0	0	0	0	4	0	0	1	4	0	0	0	1	1	5	0	0	0	3	4	0	0	1	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0
denovo243038	1	0	14	42	1	0	3	2	6	1	1	54	9	6	15	11	4	3	9	1	1	1	1	1	2	9	3	0	0	0	0	5	14	0	36	0	6	3	13	13	5	2	3	5	2	2	3	3	0	1	1	0	0	0	0	9	1	6	24	1	2	8	1	9	4	1	0	2	15	0	2	1	0	1	14	1	0	59	4	5	7	1	6	0	1	8	9	3	5	1	1	12	3	0	0
denovo243079	0	3	1	0	9	2	1	0	2	2	2	1	9	0	3	2	1	2	0	1	1	4	2	1	9	0	17	3	0	6	2	1	4	0	4	1	0	9	1	15	2	2	1	0	0	1	0	1	1	1	1	1	9	6	3	0	4	14	1	6	1	1	0	2	1	2	3	0	0	1	4	2	6	3	1	3	3	2	2	2	0	1	1	3	1	0	1	1	1	0	0	0	2	0	1
denovo243326	0	2	3	1	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	3	0	1	1	0	1	1	1	0	0	0	0	1	0	1	2	0	0	2	0	0	0	2	2	0	3	1	0	0	3	0	0	1	0	0	0	1	0	0	0	3	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0
denovo243417	12	2	212	14	34	2	0	4	16	20	0	2	7	32	11	111	10	8	7	6	377	1	13	4	6	2	2	84	9	15	3	2	15	11	135	7	3	17	6	8	11	32	58	2	21	3	3	40	21	23	3	30	4	2	4	24	14	2	130	2	6	54	92	424	12	9	4	9	37	2	43	85	3	1	12	4	1	14	0	17	54	12	41	0	2	120	1	13	2	7	1	5	14	1	3
denovo243426	1	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	3	2	0	1	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
denovo243506	1	8	1	6	7	2	1	0	3	5	12	0	1	2	0	2	0	2	1	3	1	2	1	8	1	1	10	3	2	5	15	4	1	3	1	1	5	6	4	5	2	2	1	2	2	0	2	4	2	4	3	2	5	3	1	1	2	2	4	2	12	0	0	5	3	8	2	1	2	1	9	0	1	3	3	1	2	4	1	3	2	0	0	2	0	0	3	1	4	0	0	0	6	1	0
denovo243632	0	1	0	7	0	0	0	0	0	21	0	0	0	0	0	2	6	5	2	6	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0
denovo243721	1	9	4	8	0	1	4	2	0	3	9	1	4	0	8	4	0	1	1	1	1	8	1	0	4	2	5	3	0	0	7	4	3	1	1	3	5	8	1	13	0	0	0	2	2	2	0	2	0	2	0	0	5	0	18	1	2	0	2	9	3	0	0	0	6	0	9	2	0	1	1	0	11	9	0	0	5	12	1	1	2	2	0	4	9	0	2	2	1	0	1	2	2	0	0
denovo243893	0	1	0	0	0	0	0	1	1	4	3	14	4	3	5	0	0	1	4	0	1	0	0	0	1	0	0	0	0	4	1	0	2	0	1	0	0	0	0	0	0	2	1	2	2	2	0	3	0	0	3	0	1	1	0	1	2	1	0	0	0	10	0	1	1	0	0	0	0	7	2	1	0	0	1	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
denovo243954	0	0	2	0	1	0	0	1	3	2	0	0	0	5	0	0	2	1	0	5	0	0	8	0	0	2	0	0	3	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	2	13	0	4	6	1	0	0	9	1	1	0	1	0	0	4	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	1	1	0	2	0	3
denovo243998	1	4	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	1	1	2	2	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	3	1	0	1	2	3	0	0	3	0	1	0	0	1	2	0	0	1	2	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	1	0	1	3	0	0	0	1	2	0	0	0	0	0
denovo244172	0	0	1	10	0	0	0	0	3	6	1	1	3	1	5	6	0	3	1	2	0	0	1	0	0	7	2	16	4	14	0	5	1	1	4	0	3	0	8	0	1	5	1	1	3	0	35	1	6	43	6	1	0	14	1	7	5	103	3	1	0	10	5	2	2	1	0	0	0	0	7	0	0	1	6	1	0	163	0	16	0	10	1	2	0	0	1	2	1	2	0	0	2	0	0
denovo244234	5	13	6	6	2	0	2	3	3	12	3	11	7	9	10	5	7	3	0	5	9	8	4	7	1	5	10	7	7	6	7	9	8	2	8	7	17	23	3	5	9	2	8	1	2	2	6	1	8	7	3	5	5	12	25	2	6	9	3	8	10	5	0	8	8	2	14	1	3	0	1	5	16	28	3	4	5	6	5	8	7	8	3	6	12	0	3	2	4	4	4	2	13	0	3
denovo244337	1	0	0	0	1	0	1	0	1	2	7	0	2	2	2	2	1	0	0	1	0	0	0	0	0	0	4	0	0	0	2	2	1	0	0	0	3	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo244353	0	0	0	0	0	0	1	0	0	3	1	1	0	1	0	0	0	0	0	0	2	1	2	1	2	0	0	2	0	0	1	0	0	1	0	1	1	2	1	1	0	0	0	1	0	0	2	0	0	0	0	3	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo244453	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	73	0	1	0	0	0	14	0	0	0	0	1	0	0	0	12	0	0	1	0	0	16	0	0	0	0	1	0	0	1	1	0	32	0	9	1	0	4	0	0	0	0	0	1	35	5	0	0	0	0	15	1	0	0	1	0	0	0	0	1	0	10	26	0	1	0	0	0	0	0	0	0	0
denovo244512	7	67	29	49	80	12	22	4	22	32	38	8	33	15	18	15	17	29	3	26	21	18	35	54	31	7	48	16	17	38	36	7	15	25	22	12	6	34	22	61	42	24	2	7	17	10	26	28	6	45	3	34	58	26	21	3	15	59	15	44	53	6	6	30	12	40	24	5	10	2	79	3	21	26	8	27	23	18	11	18	5	13	8	19	32	7	6	10	20	1	7	3	11	1	7
denovo244700	0	0	1	3	2	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
denovo244798	0	2	1	0	0	0	2	0	0	3	1	0	0	1	0	2	0	0	0	0	0	0	2	2	1	0	0	2	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	3	1	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0
denovo244803	1	3	0	2	3	1	1	2	3	8	1	3	2	2	3	1	2	5	0	0	1	3	2	0	4	1	5	1	2	3	4	0	1	3	2	1	0	1	2	4	5	0	0	1	2	1	1	1	0	2	0	3	1	3	5	1	0	7	2	4	5	1	1	0	0	1	0	0	1	0	5	0	1	1	0	5	2	1	2	0	3	3	0	1	2	0	0	0	1	0	1	0	2	0	1
denovo244883	0	1	4	1	0	0	1	1	0	0	0	0	3	2	1	0	0	0	1	2	0	1	2	1	0	3	1	1	0	3	0	2	1	1	2	0	0	3	2	1	0	0	2	0	1	1	1	1	1	0	0	1	0	0	1	1	1	6	2	1	1	6	1	1	0	6	0	3	0	1	3	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	5	2	2	1	0	1	1	0	0
denovo244885	1	0	0	0	1	0	1	0	1	3	2	0	0	0	0	1	0	1	0	0	2	0	3	3	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	0	2	0	3	1	0	0	2	0	1	0	1	0	1	2	0	2	0	0	0	1	0	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	2	0	0	0	1	1	1	1	0	0	0	1
denovo244948	1	3	0	0	1	1	1	2	1	2	1	1	3	4	0	3	2	1	1	4	0	1	0	3	1	0	8	4	2	4	1	2	2	3	0	0	2	4	1	11	3	1	0	0	1	0	0	4	0	4	2	0	10	2	1	0	3	2	5	1	3	1	0	1	0	3	1	0	1	0	2	0	2	4	0	1	3	0	1	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
denovo245464	0	1	0	1	1	0	0	0	2	3	2	0	2	1	0	1	1	2	0	0	1	0	1	3	0	0	2	1	0	0	1	0	0	0	0	0	1	2	1	8	5	0	0	1	1	0	0	0	0	0	0	2	0	1	1	0	2	0	0	2	1	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0
denovo245576	1	0	3	1	0	2	1	0	2	3	3	0	2	2	1	1	1	0	0	0	0	0	0	4	5	1	10	4	0	0	2	1	0	6	0	0	1	9	1	3	0	1	0	0	0	0	0	4	2	2	0	4	2	1	2	1	4	3	2	3	1	0	1	2	0	3	0	1	0	1	3	0	3	2	0	2	1	3	0	5	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0
denovo245610	0	1	0	1	0	0	0	0	1	3	1	0	0	1	1	0	1	2	0	0	1	1	1	0	7	0	0	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	3	0	1	2	0	1	0	1	0	4	0	0	0	0	1	1	0	0	0	2	0	1	0	1	0	1	2	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0
denovo245776	0	1	0	3	2	0	0	0	1	0	2	0	3	1	0	1	0	0	0	0	1	0	2	2	3	1	6	1	1	1	0	1	1	1	1	1	1	1	2	1	0	4	0	0	0	0	0	4	1	1	0	0	2	1	0	0	1	2	1	2	2	1	0	3	0	0	1	0	0	3	1	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
denovo245829	1	23	2	8	14	0	3	3	6	12	0	2	3	12	0	3	0	5	0	4	1	4	11	11	3	3	2	3	3	4	1	2	2	12	2	2	6	2	7	7	3	7	0	0	0	2	10	4	1	12	0	5	1	20	4	3	3	9	6	14	4	0	1	4	1	0	0	2	2	1	13	1	3	3	6	0	0	5	4	9	0	7	2	4	1	0	1	3	2	0	2	0	4	1	3
denovo245861	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0
denovo246009	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	2	0	0	0	1	0	1	2	3	0	0	0	0	0	0	1	0	1	0	2	0	2	3	0	0	0	0	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0
denovo246126	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	9	0	0	1	7	1	0	13	0	0	4	2	0	0	9	0	1	1	12	0	0	0	0	1	0	1	0	1	0	2	0	1	0	1	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	14	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
denovo246306	4	0	4	3	3	1	0	0	2	0	2	0	2	3	0	4	3	3	0	0	3	0	1	4	2	2	9	1	6	5	1	1	0	0	2	3	2	4	1	0	6	3	2	1	2	3	1	0	1	4	2	8	6	3	1	2	5	4	1	4	3	1	0	3	4	1	3	2	0	0	10	1	2	1	0	1	2	0	2	1	0	2	1	2	1	2	2	2	1	1	2	0	1	0	1
denovo246403	1	0	0	3	2	1	0	0	3	2	0	0	1	1	0	0	3	0	0	0	1	0	0	1	4	1	1	4	2	1	2	0	0	2	1	0	1	3	0	5	1	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	3	1	0	1	0	1	0	1	3	0	0	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
denovo246444	0	0	1	0	0	1	0	0	3	0	0	0	1	4	0	2	1	0	2	0	1	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	4	0	0	0	3	2	0	0	2	3	2	1	0	0	2	0	0	0	0	0	1	2	1	2	2	0	0	2	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0
denovo246537	7	2	4	2	1	1	4	9	2	2	6	3	1	5	2	4	7	4	6	2	2	0	1	2	1	5	3	1	8	7	2	8	11	0	5	0	1	3	4	3	1	3	8	0	5	6	4	9	2	4	21	1	2	0	1	28	4	8	8	2	1	8	7	2	1	3	2	2	5	18	14	6	1	3	4	0	0	6	2	4	4	3	1	0	1	3	12	3	11	5	7	6	6	0	0
denovo246607	0	2	0	1	1	0	0	0	0	6	1	0	0	1	1	1	0	1	1	3	0	0	1	5	0	2	4	5	0	0	2	1	3	2	1	1	2	0	0	1	0	1	0	1	2	0	0	2	0	0	3	1	0	1	0	0	0	0	0	0	1	1	0	1	1	3	0	0	0	0	8	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	2	0	0
denovo246725	0	2	1	2	1	0	60	0	9	5	0	0	0	1	1	3	0	5	0	1	2	6	0	7	2	1	1	0	27	1	0	0	0	0	0	1	4	0	17	0	2	0	2	0	1	3	7	0	2	1	5	0	0	5	7	1	0	2	0	3	20	0	0	0	1	0	0	0	8	0	1	0	0	5	5	2	5	0	0	0	0	11	0	69	1	1	0	5	0	3	5	0	3	0	8
denovo247298	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	10	0	0	0	0	0	2	0	5	0	0	0	1	0	8	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	3	8	0	0	0	1	0	0	0	6	1	1	0	1	1	0	3	2	0	0	0	0	0	0	2	4	1	0	0	0	0	0
denovo247335	0	0	0	3	1	0	2	0	2	0	0	0	0	4	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	0	3	0	0	0	0	1	0	1	0	3	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	1	0	0
denovo247404	0	3	3	1	0	0	0	0	0	1	1	0	2	2	0	1	2	2	0	2	4	0	2	0	0	2	0	2	6	5	0	5	2	1	2	0	0	0	3	0	2	0	1	2	4	1	0	0	1	2	0	2	1	0	1	1	1	4	3	0	1	1	0	1	0	1	0	0	1	1	3	0	1	0	3	1	1	13	0	1	1	2	0	0	0	1	2	0	2	0	0	0	1	0	0
denovo247471	0	0	0	0	0	0	0	1	0	2	5	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	2	1	3	5	1	0	0	2	0	1	0	1	0	0	1	0	0	0	0	2	3	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
denovo247489	0	0	0	0	0	0	0	1	0	1	1	0	2	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0
denovo247514	0	1	2	0	4	0	1	0	0	1	0	1	2	9	1	4	0	7	0	1	2	0	4	0	0	0	1	2	3	1	0	0	0	0	6	0	0	0	0	0	4	0	13	1	11	0	0	0	0	5	1	1	0	0	0	2	1	16	1	3	1	0	0	0	0	5	1	5	2	0	0	3	1	0	3	0	1	4	0	1	0	2	2	0	0	0	0	0	1	6	0	0	0	0	0
denovo247544	0	1	1	1	0	0	0	0	0	0	1	0	10	0	8	0	0	0	19	0	0	0	1	0	0	0	0	0	0	0	4	0	9	2	0	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	9	0	0	0	0	17	10	0	1	0	0	1	0	4	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	6	4	0	0
denovo247732	0	6	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	3	0	2	0	1	0	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	2	0	1	1	0	3	0	1	0	0	0	0	0	2	0	0	0	1	0	0
denovo247807	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	2	0	2	2	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1
denovo247891	1	1	6	0	1	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	3	2	1	2	0	0	0	0	0	0	0	1	0	0	1	0	2	2	2	1	1	0	0	0	0	1	1	1	1	1	0	2	1	1	2	1	0	0	0	1	0	0	0	0	0	0	1	1	1	3	0	2	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
